-0.5459171533584595	-0.7641573548316956	0.058283619582653046	-1.561302900314331	-1.7890084981918335	-0.6441359519958496	-0.6081573963165283	-0.23274555802345276	-0.916573166847229	-1.0146820545196533
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0322444438934326	0.1128910630941391	-0.08130592852830887	-0.6539635062217712	1.287385106086731	-1.4258428812026978	-0.4359120726585388	-0.1809469759464264	-1.8171972036361694	-2.0079352855682373
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0884387493133545	0.13138948380947113	-0.08815503120422363	-0.6492161750793457	1.346116542816162	-1.3792574405670166	-0.4067607522010803	-0.1578117460012436	-1.7838284969329834	-1.9599735736846924
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5509849190711975	-0.7643433809280396	0.05197536200284958	-1.5375356674194336	-1.7734941244125366	-0.6306464672088623	-0.604848325252533	-0.229879692196846	-0.9078724980354309	-0.9988778829574585
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6702139377593994	0.36895906925201416	0.10597679018974304	1.6739996671676636	-0.737272322177887	-0.7384073734283447	-0.3829698860645294	-0.08589798212051392	-1.8963651657104492	-1.5052289962768555
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7009292840957642	0.34809309244155884	0.11467738449573517	1.7222942113876343	-0.7306672930717468	-0.7237527370452881	-0.38539186120033264	-0.08586461842060089	-1.8805313110351562	-1.4448789358139038
-0.7042182683944702	0.34571588039398193	0.11572645604610443	1.729341745376587	-0.7304554581642151	-0.7212843894958496	-0.3851533532142639	-0.08496390283107758	-1.8779090642929077	-1.435983419418335
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6603595614433289	0.37525343894958496	0.10321417450904846	1.6632616519927979	-0.741561770439148	-0.7369778156280518	-0.37931305170059204	-0.08506876975297928	-1.8959976434707642	-1.5154799222946167
-0.5235631465911865	-0.7488625645637512	0.044424258172512054	-1.5019924640655518	-1.751936435699463	-0.6511694192886353	-0.5682350397109985	-0.21974147856235504	-0.9281178116798401	-1.025307059288025
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0164953470230103	0.10822004079818726	-0.07619218528270721	-0.6450464725494385	1.2689255475997925	-1.4445964097976685	-0.4416637420654297	-0.1874021291732788	-1.8373366594314575	-2.023376941680908
-0.7042860388755798	0.3449828624725342	0.11565595865249634	1.728534460067749	-0.7299306392669678	-0.7222518920898438	-0.3859236240386963	-0.08519768714904785	-1.8791521787643433	-1.4377402067184448
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7010588645935059	0.3475767970085144	0.11454696953296661	1.7223669290542603	-0.7299483418464661	-0.7243773341178894	-0.3859497308731079	-0.0858212411403656	-1.8814562559127808	-1.4457640647888184
-1.1032124757766724	0.2939366102218628	-0.05278196185827255	-0.4373505115509033	1.2590892314910889	-1.4471949338912964	-0.3677669167518616	-0.16065819561481476	-2.0099165439605713	-1.9192578792572021
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.506183385848999	-0.7582024931907654	0.0313706248998642	-1.4786615371704102	-1.7294652462005615	-0.7519936561584473	-0.5569490194320679	-0.21182458102703094	-1.047264575958252	-1.1425970792770386
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7010968327522278	0.3484111726284027	0.11499989032745361	1.7231417894363403	-0.7310747504234314	-0.7230903506278992	-0.3847914934158325	-0.08557525277137756	-1.87955904006958	-1.4431872367858887
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6618019342422485	0.37388524413108826	0.10335598886013031	1.665164828300476	-0.7395742535591125	-0.7379970550537109	-0.3802751302719116	-0.08508189767599106	-1.8972805738449097	-1.5155072212219238
-0.7012490630149841	0.3470318913459778	0.11445274949073792	1.7225691080093384	-0.7292388081550598	-0.7249438762664795	-0.3864804208278656	-0.08574818074703217	-1.882308840751648	-1.4464489221572876
-0.6501960754394531	0.3817850947380066	0.09922386705875397	1.6523650884628296	-0.7430288195610046	-0.7413011789321899	-0.37984493374824524	-0.08238211274147034	-1.9026050567626953	-1.5321648120880127
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7009379267692566	0.3484615087509155	0.11544917523860931	1.7229832410812378	-0.7317940592765808	-0.7223300933837891	-0.3839695453643799	-0.08542447537183762	-1.8785045146942139	-1.4421114921569824
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5392892956733704	-0.7589076161384583	0.054373957216739655	-1.5421420335769653	-1.7803912162780762	-0.6360912322998047	-0.5949679017066956	-0.22822460532188416	-0.9090763926506042	-1.0074043273925781
-0.5489606857299805	-0.7675166726112366	0.0602329820394516	-1.5733592510223389	-1.7953636646270752	-0.6539480686187744	-0.6149357557296753	-0.23520591855049133	-0.9251335263252258	-1.0235259532928467
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.163402795791626	0.27760279178619385	-0.07748644053936005	-0.5064027905464172	1.335723876953125	-1.3689264059066772	-0.3472415506839752	-0.12616533041000366	-1.911503553390503	-1.9001920223236084
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5215216279029846	-0.7582777142524719	0.0430789440870285	-1.5173194408416748	-1.7598366737365723	-0.6909264326095581	-0.5734837055206299	-0.22008880972862244	-0.9740458130836487	-1.0717016458511353
-0.5192107558250427	-0.7605919241905212	0.038446102291345596	-1.5064489841461182	-1.752472996711731	-0.7005939483642578	-0.5693081617355347	-0.21747153997421265	-0.9901877045631409	-1.0839616060256958
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7035306692123413	0.3468351364135742	0.1158980131149292	1.7276118993759155	-0.7315824031829834	-0.721037745475769	-0.384518563747406	-0.0853026956319809	-1.8771792650222778	-1.4366645812988281
-0.6470439434051514	0.3833177089691162	0.09728966653347015	1.6469472646713257	-0.7425516247749329	-0.746905505657196	-0.38255661725997925	-0.0815458595752716	-1.9093356132507324	-1.5438032150268555
-0.500794529914856	-0.7500671744346619	0.03933282196521759	-1.4954948425292969	-1.7441363334655762	-0.728064775466919	-0.5546560287475586	-0.21282866597175598	-1.0130316019058228	-1.1158777475357056
-1.0086990594863892	0.11477535963058472	-0.08341947942972183	-0.6461552381515503	1.281248688697815	-1.4424935579299927	-0.4404297471046448	-0.18547110259532928	-1.8413130044937134	-2.031446933746338
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
0.04525405913591385	0.31874361634254456	-0.06843192875385284	-0.636921763420105	0.47938379645347595	-1.570772647857666	-0.5948560833930969	-0.208665132522583	-1.8539175987243652	-2.10322904586792
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.645743727684021	0.3845984935760498	0.09767665714025497	1.647611379623413	-0.7445954084396362	-0.7419124841690063	-0.37962648272514343	-0.08143848925828934	-1.904250144958496	-1.5378888845443726
1.4886590242385864	0.6232171058654785	0.04571322351694107	-1.1261506080627441	-0.3708478510379791	-1.3569632768630981	-0.6389127373695374	-0.04690425843000412	-1.3796980381011963	-1.5520215034484863
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5382168889045715	-0.7580026984214783	0.05508009344339371	-1.5436022281646729	-1.7828389406204224	-0.6351242065429688	-0.5938278436660767	-0.22805699706077576	-0.906885027885437	-1.0069572925567627
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5495482087135315	-0.7648010849952698	0.05381245166063309	-1.5477582216262817	-1.7807518243789673	-0.6412053108215332	-0.6063286066055298	-0.23094813525676727	-0.9149714112281799	-1.009080171585083
-0.7006199359893799	0.3473280072212219	0.11423130333423615	1.7217966318130493	-0.7291315197944641	-0.725226104259491	-0.3864223062992096	-0.08578132092952728	-1.8826406002044678	-1.4476184844970703
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
0.7509973049163818	0.4722168743610382	-0.028168391436338425	-0.6872954368591309	-0.07211491465568542	-1.482191562652588	-0.5697296857833862	-0.08476115018129349	-1.7160040140151978	-1.9153413772583008
-1.1063785552978516	0.28607261180877686	-0.06690233945846558	-0.4568703770637512	1.2798702716827393	-1.4301515817642212	-0.36339071393013	-0.1498137265443802	-2.001112699508667	-1.9310295581817627
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.096322774887085	0.1353713423013687	-0.07873412221670151	-0.6464002132415771	1.329218864440918	-1.3730863332748413	-0.4059532880783081	-0.15727825462818146	-1.7723689079284668	-1.9393339157104492
-0.7031745314598083	0.3455601930618286	0.11480221152305603	1.726586937904358	-0.7291701436042786	-0.7234836220741272	-0.3865970969200134	-0.08558078110218048	-1.8808066844940186	-1.4414604902267456
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6304910182952881	0.3926287293434143	0.0922955572605133	1.6308397054672241	-0.7482486963272095	-0.7437266111373901	-0.3780546486377716	-0.07818631082773209	-1.911641001701355	-1.5613207817077637
-0.5124454498291016	-0.7582563161849976	0.041423406451940536	-1.5097553730010986	-1.7448840141296387	-0.7596999406814575	-0.5719218254089355	-0.21979832649230957	-1.0431385040283203	-1.1445133686065674
-1.0086990594863892	0.11477535963058472	-0.08341947942972183	-0.6461552381515503	1.281248688697815	-1.4424935579299927	-0.4404297471046448	-0.18547110259532928	-1.8413130044937134	-2.031446933746338
-0.5052191019058228	-0.7617689967155457	0.02399194985628128	-1.4634008407592773	-1.7247729301452637	-0.736351490020752	-0.5488611459732056	-0.20645985007286072	-1.0429404973983765	-1.1316410303115845
-0.63611900806427	0.39044082164764404	0.09559519588947296	1.6372575759887695	-0.7519108057022095	-0.7365800142288208	-0.37518972158432007	-0.0802404135465622	-1.9007936716079712	-1.5428768396377563
-0.6723340749740601	0.36674201488494873	0.10622930526733398	1.6763797998428345	-0.7352824807167053	-0.7391600012779236	-0.3840964436531067	-0.08623660355806351	-1.8974745273590088	-1.5045443773269653
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.7011376619338989	0.348476767539978	0.11512447893619537	1.7235167026519775	-0.7315110564231873	-0.7224178910255432	-0.3843289017677307	-0.08553621917963028	-1.8787338733673096	-1.4420160055160522
-0.5109160542488098	-0.7633547186851501	0.03364744782447815	-1.4958051443099976	-1.74055016040802	-0.7495663166046143	-0.5649407505989075	-0.21431878209114075	-1.0462955236434937	-1.139933466911316
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.078616738319397	0.1392863541841507	-0.08694396167993546	-0.6456813812255859	1.3388043642044067	-1.3775911331176758	-0.40555500984191895	-0.1568898856639862	-1.786490559577942	-1.9570063352584839
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.1063785552978516	0.28607261180877686	-0.06690233945846558	-0.4568703770637512	1.2798702716827393	-1.4301515817642212	-0.36339071393013	-0.1498137265443802	-2.001112699508667	-1.9310295581817627
-0.7014011740684509	0.3487250804901123	0.11579485237598419	1.7235852479934692	-0.7326352000236511	-0.7214680910110474	-0.38347959518432617	-0.08545014262199402	-1.877277135848999	-1.4401568174362183
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.703319787979126	0.34589722752571106	0.11542925238609314	1.7268966436386108	-0.7299453616142273	-0.7227845191955566	-0.3858024477958679	-0.08528120070695877	-1.8796448707580566	-1.4398249387741089
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6828618049621582	0.3597290813922882	0.10960228741168976	1.6915608644485474	-0.732768714427948	-0.7341375350952148	-0.3846348524093628	-0.0869474932551384	-1.891699194908142	-1.4845927953720093
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7049602270126343	0.34507474303245544	0.11588719487190247	1.7305166721343994	-0.7303232550621033	-0.7211049199104309	-0.3853831887245178	-0.08491776883602142	-1.877768874168396	-1.4347230195999146
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6304910182952881	0.3926287293434143	0.0922955572605133	1.6308397054672241	-0.7482486963272095	-0.7437266111373901	-0.3780546486377716	-0.07818631082773209	-1.911641001701355	-1.5613207817077637
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6630425453186035	0.37193000316619873	0.10169808566570282	1.6636744737625122	-0.7341136932373047	-0.7487640380859375	-0.3874620795249939	-0.08455488085746765	-1.909273624420166	-1.528868317604065
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6386350393295288	0.38849937915802	0.09478685259819031	1.6383998394012451	-0.7471880316734314	-0.7436290979385376	-0.37906378507614136	-0.08033852279186249	-1.908165693283081	-1.5505006313323975
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.6376798748970032	0.38914453983306885	0.09521329402923584	1.6403497457504272	-0.7479410171508789	-0.7381575107574463	-0.3758501708507538	-0.08020564913749695	-1.9029008150100708	-1.5441306829452515
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
